C_DATE,FREE,NAME,PNAME,EXPDT,QTY,AMOUNT,FREEAMT,ITEMCODE,C_MONTH
08-03-2024,-0.018099997,389,96,01-03-2026,3,-0.011795393,-0.018077801,971,7
08-03-2024,-0.018099997,392,96,01-06-2026,3,-0.014320743,-0.018077801,1112,7
08-03-2024,-0.018099997,391,96,01-02-2026,3,-0.014320743,-0.018077801,1113,7
08-03-2024,-0.018099997,396,96,01-02-2026,3,-0.006786616,-0.018077801,1154,7
08-03-2024,-0.018099997,395,96,01-10-2025,3,-0.007796755,-0.018077801,1155,7
08-03-2024,-0.018099997,393,96,01-10-2025,3,-0.007796755,-0.018077801,1156,7
08-03-2024,-0.018099997,398,96,01-06-2026,3,-0.01600414,-0.018077801,1036,7
08-03-2024,0.010110864,842,96,01-08-2024,21,-0.009333683,-0.007200317,711,7
08-03-2024,0.010110864,845,96,01-10-2024,21,-0.010189271,-0.008260894,653,7
08-03-2024,0.010110864,846,96,01-04-2025,21,-0.009623593,-0.007559686,655,7
08-03-2024,-0.018099997,904,85,01-10-2025,30,0.002679908,-0.018077801,695,7
09-03-2024,0.038321725,837,175,01-09-2024,42,-0.002744879,0.001556014,980,7
09-03-2024,0.038321725,839,175,01-09-2025,42,-0.002744879,0.001556014,1046,7
09-03-2024,0.038321725,840,175,01-09-2024,42,-0.002744879,0.001556014,1028,7
09-03-2024,0.038321725,841,175,01-06-2025,42,-0.00164753,0.002958429,654,7
09-03-2024,0.038321725,842,175,01-08-2024,42,-0.002744879,0.001556014,711,7
09-03-2024,0.038321725,843,175,01-09-2024,42,-0.002744879,0.001556014,981,7
09-03-2024,0.038321725,845,175,01-05-2025,42,-0.00164753,0.002958429,653,7
09-03-2024,0.038321725,846,175,01-04-2025,42,-0.00164753,0.002958429,655,7
09-03-2024,-0.018099997,970,175,01-10-2025,48,-0.006293836,-0.018077801,736,7
09-03-2024,-0.018099997,972,175,01-02-2028,48,-0.006293836,-0.018077801,737,7
09-03-2024,-0.018099997,1198,175,01-02-2036,30,-0.000662644,-0.018077801,912,7
09-03-2024,-0.018099997,1205,175,01-04-2025,20,-0.008803528,-0.018077801,917,7
09-03-2024,-0.018099997,101,11,01-02-2025,1,-0.017220517,-0.018077801,74,7
09-03-2024,-0.018099997,157,11,01-01-2025,2,-0.015671636,-0.018077801,1146,7
09-03-2024,-0.018099997,825,11,01-08-2025,1,-0.016495405,-0.018077801,1099,7
09-03-2024,-0.018099997,89,11,01-10-2025,1,-0.014768235,-0.018077801,1134,7
09-03-2024,-0.018099997,921,11,01-01-2026,1,-0.016417624,-0.018077801,1040,7
09-03-2024,-0.018099997,1022,11,01-07-2026,1,-0.014464688,-0.018077801,767,7
09-03-2024,-0.018099997,156,11,01-01-2025,1,-0.015802281,-0.018077801,125,7
09-03-2024,-0.018099997,121,11,01-10-2025,1,-0.017421871,-0.018077801,90,7
09-03-2024,-0.018099997,1045,11,01-07-2024,1,-0.017254357,-0.018077801,787,7
09-03-2024,-0.018099997,414,11,01-09-2024,3,-0.011434774,-0.018077801,295,7
09-03-2024,-0.018099997,812,11,01-05-2025,1,-0.017692421,-0.018077801,635,7
09-03-2024,0.010110864,843,11,01-09-2024,21,-0.010189271,-0.008260894,981,7
09-03-2024,-0.018099997,23,11,01-04-2025,5,-0.016681944,-0.018077801,9,7
09-03-2024,-0.018099997,340,11,01-03-2027,1,-0.017608242,-0.018077801,249,7
09-03-2024,-0.018099997,564,143,01-12-2027,1,-0.01578393,-0.018077801,433,7
09-03-2024,-0.018099997,106,70,01-05-2028,1,0.00068101,-0.018077801,806,7
09-03-2024,-0.018099997,748,70,01-08-2025,2,0.020175528,-0.018077801,453,7
09-03-2024,-0.018099997,11,98,01-05-2026,2,-0.01423185,-0.018077801,404,7
09-03-2024,-0.018099997,113,98,01-11-2025,3,-0.016429409,-0.018077801,408,7
09-03-2024,-0.018099997,219,98,01-01-2025,10,-0.007598431,-0.018077801,175,7
09-03-2024,-0.018099997,220,98,01-06-2025,10,-0.008032791,-0.018077801,176,7
09-03-2024,-0.018099997,313,98,01-05-2025,3,-0.016394054,-0.018077801,1101,7
09-03-2024,-0.018099997,563,98,01-12-2027,2,-0.013598661,-0.018077801,432,7
09-03-2024,-0.018099997,564,98,01-12-2027,2,-0.013598661,-0.018077801,433,7
09-03-2024,-0.018099997,565,98,01-06-2027,2,-0.013598661,-0.018077801,434,7
09-03-2024,-0.018099997,710,98,01-12-2024,10,-0.014609138,-0.018077801,558,7
09-03-2024,0.038321725,840,173,01-10-2024,42,-0.002744879,0.001556014,1028,7
09-03-2024,0.038321725,841,173,01-06-2025,42,-0.00164753,0.002958429,654,7
09-03-2024,0.038321725,843,173,01-09-2024,42,-0.002744879,0.001556014,981,7
09-03-2024,0.038321725,845,173,01-05-2025,42,-0.00164753,0.002958429,653,7
09-03-2024,0.038321725,846,173,01-04-2025,42,-0.00164753,0.002958429,655,7
09-03-2024,-0.018099997,360,173,01-03-2028,10,-0.002503287,-0.018077801,450,7
09-03-2024,-0.018099997,533,173,01-10-2024,4,-0.015582744,-0.018077801,405,7
09-03-2024,0.010110864,839,64,01-09-2025,21,-0.010189271,-0.008260894,1046,7
09-03-2024,-0.018099997,1197,64,01-02-2026,3,-0.012689367,-0.018077801,911,7
09-03-2024,-0.018099997,1198,64,01-02-2036,6,-0.014435899,-0.018077801,912,7
09-03-2024,-0.018099997,1204,64,01-09-2032,6,-0.013700517,-0.018077801,916,7
09-03-2024,-0.018099997,1205,64,01-04-2025,6,-0.01517027,-0.018077801,917,7
10-03-2024,-0.018099997,526,98,01-03-2025,2,-0.012021665,-0.018077801,253,7
10-03-2024,-0.008696376,460,98,01-12-2025,10,-0.014026119,-0.014425678,1005,7
10-03-2024,-0.014965457,335,98,01-10-2032,2,-0.013831835,-0.011701194,246,7
10-03-2024,-0.018099997,242,98,01-12-2025,2,-0.012787856,-0.018077801,188,7
10-03-2024,0.075936206,930,98,01-06-2026,30,0.002889176,0.044534201,710,7
10-03-2024,-0.018099997,1209,98,01-02-2032,3,-0.002956671,-0.018077801,921,7
10-03-2024,-0.018099997,293,98,01-06-2025,5,-0.015502438,-0.018077801,230,7
10-03-2024,-0.018099997,605,98,01-05-2028,2,-0.015352769,-0.018077801,1226,7
10-03-2024,-0.018099997,606,98,01-07-2028,1,-0.016862086,-0.018077801,1227,7
11-03-2024,-0.018099997,764,103,01-11-2025,26,0.016725059,-0.018077801,602,7
11-03-2024,-0.018099997,764,103,01-04-2025,4,-0.012749639,-0.018077801,602,7
11-03-2024,-0.018099997,1237,103,01-02-2026,10,-0.003245739,-0.018077801,951,7
11-03-2024,-0.018099997,900,55,01-01-2026,2,-0.014140264,-0.018077801,692,7
11-03-2024,-0.018099997,910,55,01-05-2026,2,-0.01347896,-0.018077801,1178,7
11-03-2024,-0.018099997,366,55,01-03-2028,5,-0.014808977,-0.018077801,272,7
11-03-2024,-0.018099997,1012,55,01-09-2025,3,-0.01643143,-0.018077801,762,7
11-03-2024,-0.018099997,916,55,01-09-2026,3,-0.015809183,-0.018077801,1181,7
11-03-2024,-0.018099997,161,55,01-04-2025,24,-0.000544458,-0.018077801,121,7
11-03-2024,-0.018099997,41,55,01-01-2026,1,-0.014282862,-0.018077801,26,7
11-03-2024,-0.018099997,480,55,01-11-2025,3,-0.015102591,-0.018077801,1237,7
11-03-2024,-0.018099997,577,55,01-06-2025,20,-0.0075023,-0.018077801,1108,7
11-03-2024,-0.018099997,844,55,01-03-2026,60,-0.01336111,-0.018077801,991,7
11-03-2024,-0.018099997,946,55,01-04-2025,20,-0.012088334,-0.018077801,719,7
11-03-2024,-0.018099997,98,55,01-01-2025,3,-0.017891081,-0.018077801,71,7
11-03-2024,-0.018099997,249,55,01-03-2025,10,-0.014819078,-0.018077801,195,7
11-03-2024,-0.018099997,282,55,01-06-2025,1,-0.006237942,-0.018077801,221,7
11-03-2024,-0.018099997,409,55,01-01-2025,1,-0.010701075,-0.018077801,292,7
11-03-2024,-0.018099997,682,55,01-05-2025,3,-0.017006704,-0.018077801,533,7
11-03-2024,-0.014965457,739,55,01-10-2025,2,-0.016891885,-0.016317965,582,7
11-03-2024,-0.018099997,819,55,01-12-2024,6,-0.015588468,-0.018077801,641,7
11-03-2024,-0.018099997,822,55,01-12-2024,1,-0.015330882,-0.018077801,969,7
11-03-2024,-0.018099997,824,55,01-08-2025,4,-0.01309982,-0.018077801,644,7
11-03-2024,-0.018099997,823,55,01-11-2025,4,-0.014671598,-0.018077801,1024,7
11-03-2024,0.038321725,837,55,01-09-2024,42,-0.002269776,0.001556014,980,7
11-03-2024,-0.018099997,905,55,01-10-2025,20,-0.015701267,-0.018077801,696,7
11-03-2024,-0.018099997,906,55,01-07-2026,20,-0.014246666,-0.018077801,697,7
11-03-2024,-0.018099997,89,55,01-10-2025,2,-0.011427703,-0.018077801,1134,7
11-03-2024,-0.018099997,1015,55,01-11-2024,1,-0.014663853,-0.018077801,764,7
11-03-2024,-0.014965457,1022,55,01-07-2026,2,-0.010820609,-0.007537773,767,7
11-03-2024,0.000707244,111,55,01-09-2026,30,-0.016128893,-0.016932495,927,7
11-03-2024,-0.018099997,182,55,01-05-2026,1,-0.016835317,-0.018077801,144,7
11-03-2024,-0.018099997,236,55,01-04-2025,2,-0.013779644,-0.018077801,187,7
11-03-2024,-0.018099997,326,55,01-12-2025,1,-0.01738719,-0.018077801,238,7
11-03-2024,-0.018099997,1237,55,01-02-2026,2,-0.01497969,-0.018077801,951,7
11-03-2024,-0.018099997,306,55,01-05-2025,10,-0.01654305,-0.018077801,429,7
11-03-2024,-0.018099997,314,55,01-06-2025,5,-0.007165587,-0.018077801,415,7
11-03-2024,-0.018099997,997,55,01-04-2026,12,-0.016573354,-0.018077801,454,7
11-03-2024,-0.018099997,794,55,01-09-2025,1,-0.015224481,-0.018077801,619,7
11-03-2024,-0.018099997,21,55,01-09-2026,2,-0.015917437,-0.018077801,7,7
11-03-2024,-0.008696376,653,55,01-11-2028,27,-0.014472264,-0.016909122,505,7
11-03-2024,-0.002427296,661,55,01-06-2025,10,-0.015223134,-0.013904642,517,7
11-03-2024,-0.008696376,930,55,01-06-2026,3,-0.015944037,-0.011816601,710,7
11-03-2024,-0.018099997,359,55,01-04-2030,1,-0.016654165,-0.018077801,834,7
11-03-2024,-0.018099997,144,55,01-07-2024,1,-0.017597467,-0.018077801,111,7
11-03-2024,-0.018099997,340,55,01-03-2027,6,-0.015105621,-0.018077801,249,7
11-03-2024,-0.018099997,1183,55,01-08-2025,6,-0.013058068,-0.018077801,898,7
11-03-2024,-0.018099997,834,55,01-06-2025,2,-0.016997613,-0.018077801,650,7
11-03-2024,-0.018099997,430,55,01-06-2024,8,-0.01596727,-0.018077801,309,7
11-03-2024,0.010110864,846,127,01-04-2025,21,-0.009878148,-0.007559686,655,7
11-03-2024,-0.018099997,848,127,01-03-2026,40,-0.0129483,-0.018077801,657,7
11-03-2024,-0.008696376,655,127,01-07-2026,10,-0.014189424,-0.014571763,501,7
11-03-2024,-0.008696376,647,127,01-07-2026,10,-0.014189424,-0.014571763,509,7
11-03-2024,-0.008696376,668,127,01-07-2026,10,-0.014189424,-0.014571763,511,7
11-03-2024,-0.008696376,672,127,01-05-2026,10,-0.014189424,-0.014571763,515,7
11-03-2024,-0.008696376,669,127,01-10-2026,10,-0.006350741,-0.007559686,524,7
11-03-2024,-0.008696376,665,127,01-08-2026,10,-0.014189424,-0.014571763,1038,7
11-03-2024,-0.008696376,645,127,01-08-2026,10,-0.006350741,-0.007559686,522,7
11-03-2024,-0.008696376,646,127,01-08-2026,10,-0.014189424,-0.014571763,523,7
11-03-2024,0.047725346,642,122,01-05-2026,3,-0.008909424,0.168177566,493,7
11-03-2024,0.003841784,643,122,01-02-2026,1,-0.014537249,0.054233266,494,7
11-03-2024,-0.002427296,677,122,01-08-2024,10,-0.00555273,8.06E-05,528,7
11-03-2024,-0.008696376,676,122,01-06-2024,6,0.002436465,0.011634413,529,7
11-03-2024,0.075936206,930,122,01-06-2026,30,0.003538527,0.044534201,710,7
11-03-2024,-0.018099997,890,114,01-12-2025,72,0.179253167,-0.018077801,0,7
11-03-2024,0.010110864,845,121,01-05-2025,21,-0.009878148,-0.007559686,653,7
11-03-2024,0.010110864,846,121,01-04-2025,21,-0.009878148,-0.007559686,655,7
12-03-2024,-0.018099997,475,133,01-11-2026,10,-0.012307198,-0.018077801,1183,7
12-03-2024,-0.014965457,816,133,01-04-2025,5,-0.010934754,-0.013799461,637,7
12-03-2024,-0.014965457,112,133,01-05-2026,5,-0.011074322,-0.013882729,928,7
12-03-2024,-0.014965457,771,133,01-10-2025,11,-0.012502996,-0.016603804,932,7
12-03-2024,-0.008696376,236,133,01-04-2025,10,0.002887492,0.000704339,187,7
12-03-2024,0.003841784,642,133,01-05-2026,1,-0.015134242,0.044007321,493,7
12-03-2024,-0.018099997,44,133,01-11-2025,10,-0.013601523,-0.018077801,29,7
12-03-2024,-0.018099997,910,133,01-05-2026,3,-0.011164056,-0.018077801,1178,7
12-03-2024,-0.018099997,848,133,01-03-2026,40,-0.013196457,-0.018077801,657,7
12-03-2024,-0.018099997,847,133,01-08-2025,40,-0.013196457,-0.018077801,1230,7
12-03-2024,0.922262035,930,156,01-06-2026,300,0.183211063,0.60804222,710,7
12-03-2024,-0.018099997,412,166,01-01-2025,1,-0.010923306,-0.018077801,294,7
12-03-2024,-0.018099997,761,166,01-07-2025,10,-0.001502238,-0.018077801,599,7
12-03-2024,-0.018099997,1237,166,01-02-2026,2,-0.015073633,-0.018077801,951,7
12-03-2024,-0.018099997,475,64,01-11-2026,6,-0.014627825,-0.018077801,1183,7
12-03-2024,-0.018099997,1211,64,01-10-2026,6,-0.014626815,-0.018077801,1177,7
12-03-2024,-0.018099997,940,64,01-09-2025,10,-0.014187741,-0.018077801,1017,7
12-03-2024,-0.018099997,367,64,01-07-2028,2,-0.010933408,-0.018077801,273,7
12-03-2024,-0.018099997,743,64,01-03-2026,10,-0.013751697,-0.018077801,584,7
12-03-2024,-0.018099997,883,64,01-03-2025,2,-0.014380678,-0.018077801,679,7
12-03-2024,-0.018099997,35,64,01-07-2025,10,-0.014186057,-0.018077801,20,7
12-03-2024,-0.018099997,227,64,01-06-2024,5,-0.017153343,-0.018077801,1033,7
12-03-2024,-0.018099997,692,64,01-06-2025,6,-0.0150238,-0.018077801,542,7
12-03-2024,-0.018099997,1218,64,01-10-2025,6,-0.014699545,-0.018077801,929,7
12-03-2024,-0.018099997,1219,64,01-08-2026,6,-0.01400962,-0.018077801,930,7
12-03-2024,-0.018099997,853,64,01-11-2026,3,-0.014219224,-0.018077801,658,7
12-03-2024,0.013245404,444,64,01-09-2025,50,-0.012098435,-0.01460098,319,7
12-03-2024,0.044590805,445,64,01-12-2025,100,-0.006088104,-0.011124158,321,7
12-03-2024,-0.011830916,450,64,01-08-2025,7,-0.016088824,-0.016408537,325,7
12-03-2024,-0.018099997,1100,64,01-08-2025,3,-0.014855612,-0.018077801,1229,7
12-03-2024,-0.018099997,342,64,01-03-2027,3,-0.012369658,-0.018077801,251,7
12-03-2024,-0.018099997,1027,64,01-08-2025,2,-0.015655474,-0.018077801,770,7
12-03-2024,-0.018099997,978,64,01-06-2025,4,-0.015205625,-0.018077801,738,7
13-03-2024,-0.018099997,910,163,01-05-2026,2,-0.01347896,-0.018077801,1178,7
13-03-2024,-0.018099997,472,163,01-11-2026,2,-0.015703624,-0.018077801,1190,7
13-03-2024,-0.018099997,569,163,01-02-2025,10,-0.015610354,-0.018077801,458,7
13-03-2024,-0.014965457,1012,163,01-09-2025,21,-0.006367408,-0.016460641,762,7
13-03-2024,-0.018099997,812,163,01-05-2025,10,-0.013945307,-0.018077801,635,7
13-03-2024,-0.014965457,256,163,01-08-2026,3,-0.007285625,-0.007642955,1162,7
13-03-2024,0.038321725,841,163,01-06-2025,42,-0.00113842,0.002958429,654,7
13-03-2024,-0.014965457,20,163,01-09-2025,5,-0.010893844,-0.013904155,6,7
13-03-2024,0.019514485,663,163,01-04-2025,3,-0.008584664,0.092111142,519,7
13-03-2024,0.075936206,930,163,01-06-2026,30,0.003538527,0.044534201,710,7
13-03-2024,-0.018099997,519,163,01-08-2032,1,-0.01588225,-0.018077801,372,7
13-03-2024,-0.014965457,605,163,01-05-2028,5,-0.011005801,-0.013968919,1226,7
13-03-2024,-0.018099997,712,163,01-01-2026,6,-0.01379244,-0.018077801,559,7
13-03-2024,-0.018099997,717,163,01-09-2026,6,-0.004499154,-0.018077801,564,7
13-03-2024,-0.018099997,1184,163,01-04-2025,6,-0.003101121,-0.018077801,901,7
13-03-2024,0.094743447,839,141,01-10-2024,84,0.013569214,0.021189829,1046,7
13-03-2024,0.038321725,841,141,01-06-2025,42,-0.00113842,0.002958429,654,7
13-03-2024,0.038321725,842,141,01-08-2024,42,-0.002269776,0.001556014,711,7
13-03-2024,0.038321725,846,141,01-04-2025,42,-0.00113842,0.002958429,655,7
13-03-2024,-0.011830916,112,141,01-05-2026,10,-0.003604844,-0.009687657,928,7
13-03-2024,-0.018099997,242,141,01-12-2025,2,-0.012623371,-0.018077801,188,7
13-03-2024,-0.014965457,1169,141,01-07-2028,9,0.010639304,-0.008838903,1087,7
13-03-2024,-0.018099997,480,96,01-11-2025,3,-0.015102591,-0.018077801,1237,7
13-03-2024,-0.018099997,230,96,01-12-2025,5,-0.01697741,-0.018077801,182,7
13-03-2024,-0.018099997,282,96,01-06-2025,1,-0.006237942,-0.018077801,221,7
13-03-2024,-0.008696376,460,96,01-12-2025,10,-0.013899851,-0.014425678,1005,7
13-03-2024,-0.018099997,906,96,01-07-2026,30,-0.012315615,-0.018077801,697,7
13-03-2024,-0.014965457,21,96,01-09-2026,5,-0.012630442,-0.014908732,7,7
13-03-2024,-0.018099997,340,96,01-03-2027,10,-0.013103524,-0.018077801,249,7
13-03-2024,-0.018099997,416,96,01-09-2025,6,-0.015926865,-0.018077801,297,7
14-03-2024,-0.018099997,910,94,01-05-2026,3,-0.011164056,-0.018077801,1178,7
14-03-2024,-0.018099997,18,94,01-06-2025,2,-0.016599786,-0.018077801,3,7
14-03-2024,-0.018099997,99,94,01-06-2025,1,-0.016044378,-0.018077801,72,7
14-03-2024,-0.014965457,385,94,01-05-2026,5,-0.011795393,-0.014425678,1252,7
14-03-2024,-0.014965457,392,94,01-06-2026,5,-0.011795393,-0.014425678,1112,7
14-03-2024,-0.014965457,391,94,01-02-2026,5,-0.011795393,-0.014425678,1113,7
14-03-2024,-0.014965457,398,94,01-06-2026,5,-0.014601056,-0.016048682,1036,7
14-03-2024,-0.018099997,345,94,01-07-2026,10,-0.017246444,-0.018077801,255,7
14-03-2024,-0.018099997,475,17,01-11-2026,5,-0.015207982,-0.018077801,1183,7
14-03-2024,-0.018099997,910,17,01-05-2026,1,-0.015793863,-0.018077801,1178,7
14-03-2024,-0.018099997,569,17,01-02-2025,6,-0.016609719,-0.018077801,458,7
14-03-2024,-0.014965457,531,17,01-10-2025,20,-0.012095068,-0.017208109,385,7
14-03-2024,-0.018099997,480,17,01-11-2025,6,-0.012096415,-0.018077801,1237,7
14-03-2024,-0.018099997,812,17,01-05-2025,20,-0.009781848,-0.018077801,635,7
14-03-2024,-0.018099997,815,17,01-08-2026,6,-0.013476266,-0.018077801,638,7
14-03-2024,-0.018099997,1219,17,01-08-2026,6,-0.01400962,-0.018077801,930,7
14-03-2024,-0.018099997,886,17,01-12-2026,4,-0.010197352,-0.018077801,680,7
14-03-2024,0.069667126,642,17,01-05-2026,4,-0.005842977,0.230262689,493,7
14-03-2024,-0.018099997,163,17,01-02-2036,6,-0.010668078,-0.018077801,133,7
14-03-2024,-0.018099997,177,17,01-02-2036,6,-0.010668078,-0.018077801,135,7
14-03-2024,-0.018099997,165,17,01-02-2026,6,-0.010668078,-0.018077801,136,7
14-03-2024,-0.018099997,176,17,01-02-2026,6,-0.010668078,-0.018077801,138,7
14-03-2024,-0.018099997,343,17,01-03-2027,2,-0.011788659,-0.018077801,252,7
14-03-2024,-0.018099997,743,17,01-03-2026,19,-0.009830335,-0.018077801,584,7
14-03-2024,-0.014965457,724,17,01-06-2025,4,-0.008881477,-0.011405615,569,7
14-03-2024,-0.018099997,529,17,01-08-2026,6,-0.012579262,-0.018077801,383,7
14-03-2024,-0.018099997,946,17,01-04-2025,20,-0.012088334,-0.018077801,719,7
14-03-2024,-0.011830916,109,48,01-09-2025,8,-0.005281339,-0.008802382,81,7
14-03-2024,-0.011830916,233,48,01-11-2028,8,-0.0097704,-0.012048389,184,7
14-03-2024,-0.011830916,633,48,01-09-2028,8,0.00326983,-0.002619094,924,7
14-03-2024,0.013245404,86,150,01-02-2033,10,0.003536843,0.044529331,63,7
14-03-2024,0.013245404,231,150,01-03-2033,10,0.009148169,0.060759367,183,7
14-03-2024,-0.008696376,592,150,01-09-2026,9,-0.013779813,-0.013904155,1224,7
14-03-2024,-0.014965457,989,150,01-07-2025,5,-0.000884201,-0.008113835,747,7
14-03-2024,0.003841784,632,150,01-11-2025,7,0.003441217,0.044252744,490,7
14-03-2024,-0.008696376,654,150,01-06-2026,27,-0.014472264,-0.016909122,508,7
14-03-2024,-0.014965457,771,150,01-10-2025,11,-0.012502996,-0.016603804,932,7
15-03-2024,-0.018099997,282,118,01-06-2025,1,-0.006237942,-0.018077801,221,7
15-03-2024,-0.018099997,1090,118,01-10-2025,24,-0.006122786,-0.018077801,823,7
15-03-2024,0.000707244,645,118,01-08-2026,20,0.005164852,0.002958429,522,7
15-03-2024,0.075936206,930,118,01-06-2026,30,0.002672669,0.044534201,710,7
15-03-2024,0.094743447,846,104,01-04-2025,84,0.014813706,0.023994659,655,7
15-03-2024,-0.018099997,748,75,01-08-2025,28,0.51787135,-0.018077801,453,7
15-03-2024,-0.018099997,40,128,01-10-2026,10,-0.002612382,-0.018077801,25,7
15-03-2024,-0.018099997,151,128,01-07-2024,10,-0.016481263,-0.018077801,119,7
15-03-2024,-0.018099997,465,128,01-07-2025,3,-0.013883184,-0.018077801,337,7
16-03-2024,-0.018099997,910,142,01-05-2026,5,-0.006881569,-0.018077801,1178,7
16-03-2024,-0.018099997,472,142,01-11-2026,5,-0.01347896,-0.018077801,1190,7
16-03-2024,-0.018099997,370,142,01-09-2028,2,-0.010596694,-0.018077801,276,7
16-03-2024,0.245201372,642,142,01-05-2026,12,0.01721666,0.726943668,493,7
16-03-2024,-0.018099997,340,142,01-03-2027,6,-0.015105621,-0.018077801,249,7
16-03-2024,-0.011830916,387,142,01-07-2026,10,-0.011093346,-0.014019562,994,7
16-03-2024,-0.011830916,388,142,01-02-2026,10,-0.011093346,-0.014019562,995,7
16-03-2024,-0.011830916,398,142,01-06-2026,10,-0.011093346,-0.014019562,1036,7
16-03-2024,-0.018099997,1179,142,01-05-2025,6,-0.0082727,-0.018077801,892,7
16-03-2024,-0.014965457,112,34,01-05-2026,5,-0.011074322,-0.013882729,928,7
16-03-2024,0.019514485,111,152,01-09-2026,60,-0.014149019,-0.01578719,927,7
16-03-2024,-0.011830916,547,152,01-10-2025,6,0.007445747,0.00655991,1256,7
16-03-2024,-0.014965457,588,152,01-08-2026,8,-0.00689891,-0.014024918,1132,7
16-03-2024,-0.014965457,771,152,01-10-2025,11,-0.012502996,-0.016603804,932,7
16-03-2024,-0.018099997,886,152,01-12-2026,10,0.001669769,-0.018077801,680,7
16-03-2024,-0.018099997,472,152,01-11-2026,20,0.005942659,-0.018077801,1190,7
16-03-2024,-0.014965457,921,152,01-01-2026,6,-0.007961913,-0.013186391,1040,7
16-03-2024,-0.018099997,608,152,01-08-2026,3,-0.008038179,-0.018077801,1148,7
16-03-2024,-0.018099997,63,152,01-06-2028,5,-0.015583417,-0.018077801,46,7
16-03-2024,-0.008696376,659,152,01-03-2026,10,-0.001946531,-0.004053648,1097,7
16-03-2024,-0.008696376,657,152,01-05-2026,10,-0.001946531,-0.004053648,1158,7
16-03-2024,-0.008696376,655,152,01-07-2026,10,-0.014068208,-0.014571763,501,7
16-03-2024,-0.008696376,656,152,01-04-2025,10,-0.012721355,-0.013403083,504,7
16-03-2024,-0.008696376,647,152,01-07-2026,10,-0.014068208,-0.014571763,509,7
16-03-2024,-0.008696376,668,152,01-07-2026,10,-0.014068208,-0.014571763,511,7
16-03-2024,-0.008696376,670,152,01-08-2026,10,-0.014068208,-0.014571763,516,7
16-03-2024,-0.008696376,665,152,01-08-2026,10,-0.014068208,-0.014571763,1038,7
16-03-2024,-0.008696376,646,152,01-08-2026,10,-0.014068208,-0.014571763,523,7
16-03-2024,-0.018099997,599,152,01-06-2025,10,-0.012517643,-0.018077801,466,7
16-03-2024,-0.018099997,601,152,01-06-2025,8,-0.008729283,-0.018077801,468,7
16-03-2024,-0.018099997,39,158,01-01-2026,2,-0.013287201,-0.018077801,24,7
16-03-2024,-0.018099997,40,158,01-10-2026,2,-0.01500949,-0.018077801,25,7
16-03-2024,0.010110864,841,158,01-06-2025,21,-0.009878148,-0.007559686,654,7
